Município;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;39;41;42;43;45;46;47;49;50;51;52;53;55;56;58;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;77;78;79;80;81;82;84;85;86;87;88;90;91;92;93;94;95;96;97;99
312675;43;0;0;0;0;0;107;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;38;31;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;297;3;0;0;0;0;0;0;0;4;0;0;0;0
312680;148;0;0;0;0;0;2;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;316;5;0;0;0;0;0;0;0;2;0;0;0;0
312690;207;0;0;0;0;0;1;0;11;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;245;8;0;0;0;1;4;22;0;0;0;5;0;0;6;0;0;2;16;0;2;0;15;0;1;16;0;0;0;0;3;134;10;5;0;0;0;0;0;2;50;0;1;5;0
312695;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;0;1;0;0;0;0;0;0;1;0;0;0;0
312700;34;0;0;0;0;0;12;14;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;35;0;67;0;0;2;0;3;0;2;22;10;316;34;0;0;1;2;31;40;0;0;0;8;0;0;10;0;0;0;19;0;0;0;0;0;0;0;70;0;0;95;103;751;16;13;0;0;0;0;0;13;82;0;4;0;0
312705;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;208;0;0;0;0;0;0;0;0;3;0;0;0;0
312707;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;310;0;0;0;0;0;0;0;0;2;0;1;0;0
312710;1607;0;5;0;0;0;15;0;2052;263;0;90;96;9;6;0;15;0;4;0;3;83;0;42;0;4;10;13;1;17;8;17;4;0;0;5;0;99;28;88;442;340;2436;215;0;0;33;81;81;288;4;1;37;27;1;5;155;34;22;11;117;2;9;0;16;3;0;30;0;5;43;27;308;1801;400;253;80;0;1;0;0;18;272;20;63;1;0
312720;213;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;0;10;34;3;0;0;0;2;0;1;0;0;0;0;0;0;3;0;0;9;4;0;0;0;0;0;0;1;0;0;0;8;4;279;0;0;0;0;0;0;0;0;33;0;1;0;0
312730;140;0;0;0;0;0;48;0;18;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;1;4;0;0;0;79;4;1;0;0;3;0;5;0;0;0;2;0;0;5;0;0;0;10;0;0;0;13;0;0;0;0;0;0;0;2;335;5;9;1;0;0;0;0;0;12;0;1;0;0
312733;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;34;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;0;0;0;0;0;0;0;0;1;0;0;0;0
312735;19;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;19;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;3;0;0;0;0;0;0;0;2;0;0;0;0
312737;9;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13;0;0;0;0;0;0;5;0;76;2;0;0;0;1;1;0;0;0;0;0;0;0;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;226;0;2;0;0;0;0;0;1;6;0;0;0;0
312738;83;0;0;0;0;0;0;0;16;0;0;0;9;0;0;0;0;0;0;0;9;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;79;7;0;25;61;2;12;20;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;2;0;0;0;0;4;154;3;1;0;0;0;0;0;0;5;0;0;0;0
312740;123;0;0;0;0;0;3;0;16;1;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;25;0;0;1;0;170;1;0;0;0;1;73;31;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5;180;0;3;0;0;0;0;0;0;7;7;0;0;0
312750;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;4;0;62;0;0;0;0;3;3;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;99;3;5;0;0;0;0;0;0;1;0;0;0;0
312760;95;0;0;0;0;0;126;0;23;0;0;368;16;0;0;0;0;0;0;0;0;37;0;12;0;0;0;0;0;3;0;1;0;0;0;0;0;0;2;1;13;0;405;9;0;0;0;4;12;47;0;0;0;0;0;0;8;0;0;0;13;0;1;0;0;1;0;1;0;0;1;0;6;540;6;32;0;0;0;0;0;1;19;0;3;0;0
312770;862;142;3;1;0;0;113;0;2567;1;0;64;234;15;45;4;90;0;94;0;315;294;20;164;0;426;136;35;0;137;238;103;0;707;0;28;0;994;226;434;2089;2965;12476;2574;0;12;102;200;481;2527;66;39;179;484;117;45;762;201;51;308;697;94;245;0;71;214;19;245;163;70;451;1019;1639;7045;2944;3475;123;126;13;0;6;394;999;139;289;0;0
312780;46;364;0;0;0;0;29;0;0;0;0;0;0;0;102;0;0;0;0;0;0;7;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;78;202;5;0;0;5;11;4;30;0;0;0;7;0;0;11;0;0;0;6;0;5;0;0;2;0;0;0;0;0;1;3;702;3;55;11;0;0;0;0;1;4;0;4;1;0
312790;20;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;5;2;0;0;0;1;0;0;0;0;0;26;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;206;0;0;0;0;0;0;0;0;0;0;0;0;0
312800;262;16;0;0;0;40;6;0;286;0;0;0;17;0;0;721;13;0;0;0;0;29;0;24;0;0;2;0;0;7;10;6;0;57;0;1;0;41;253;54;387;228;1467;242;0;0;21;18;46;180;0;0;14;24;74;0;101;0;10;1;101;2;15;0;18;42;2;13;0;2;1;5;33;792;151;338;13;0;0;0;0;30;65;22;45;0;0
312810;411;1;3;0;0;0;96;0;8;0;0;0;50;0;0;0;0;0;0;0;0;29;0;6;0;0;0;0;0;0;0;8;0;26;0;0;0;7;0;33;26;32;300;34;3;0;19;2;31;45;0;0;0;0;0;0;27;0;0;2;17;0;1;0;0;0;3;3;0;0;0;1;4;394;7;60;10;0;0;0;0;27;46;0;6;0;0
312820;107;7;0;0;0;0;16;0;59;16;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;396;0;26;1;0;10;0;116;1;0;0;0;1;9;10;0;0;0;3;0;0;3;0;0;0;13;0;5;0;0;0;0;0;0;0;0;71;2;332;3;30;14;0;0;0;0;4;4;0;0;0;0
312825;10;52;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;30;8;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;0;0;0;0;0;0;0;0;2;0;0;0;0
312830;592;9;2;0;0;0;0;0;56;0;0;1506;34;1;2;1;3;0;0;0;0;52;0;25;0;0;877;0;0;23;11;6;0;0;0;6;0;5;3;8;26;28;448;72;0;0;1;4;11;41;0;0;13;21;0;0;67;0;0;8;30;0;0;0;1;0;0;1;0;0;5;15;24;609;34;82;17;32;0;0;0;8;37;1;2;0;0
312840;219;4;0;0;0;0;0;0;103;3;4;0;156;0;6;74;1;0;0;0;0;4;0;0;0;0;0;0;0;1;1;1;0;13;0;0;0;0;0;8;12;18;167;5;0;0;0;2;2;8;0;0;0;2;0;0;29;0;0;0;8;0;0;0;0;7;0;1;0;1;0;97;77;214;6;23;0;0;3;0;0;4;37;2;3;0;0
312850;74;0;0;0;0;0;5;0;78;0;0;0;89;0;0;0;0;0;0;0;0;3;0;2;0;0;11;0;0;0;0;1;0;0;0;0;0;14;0;1;3;0;55;0;0;0;2;1;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;224;0;1;0;0;0;0;0;0;8;0;1;0;0
312860;574;2;0;0;0;0;18;0;12;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;12;35;124;3;0;0;21;2;10;16;0;0;7;1;0;0;10;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;2;389;2;7;8;0;0;0;0;1;8;0;0;0;0
312870;965;2;0;0;0;0;0;0;346;0;0;238;69;800;99;12;27;0;48;0;176;90;0;119;0;889;8;16;0;25;8;14;0;0;0;80;0;123;22;96;378;1760;2236;237;0;0;20;63;98;376;3;12;15;76;12;8;219;41;21;46;273;6;2;0;18;78;2;92;0;8;58;33;87;1101;723;520;99;46;0;0;0;149;99;14;50;0;0
312880;40;0;0;0;0;0;0;0;20;0;0;0;53;0;0;0;0;0;1;0;0;9;0;14;0;0;0;0;0;467;1;0;0;0;0;0;0;17;0;1;12;11;142;29;0;0;0;2;0;5;0;0;0;0;0;0;4;0;0;10;6;0;0;0;0;1;0;0;0;0;17;0;7;246;4;3;0;0;0;0;0;1;3;0;1;0;0
312890;267;0;0;0;0;0;0;0;61;0;0;0;9;0;7;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;7;0;204;18;0;0;1;1;7;1;0;0;0;5;0;0;19;0;0;0;3;0;2;0;0;0;0;0;0;1;0;0;1;321;16;5;9;0;0;0;0;6;7;0;3;0;0
312900;33;0;0;0;0;0;5;0;96;0;0;0;14;4;19;0;6;0;0;0;0;19;0;4;0;0;7;0;0;195;0;1;0;0;0;0;0;4;0;8;10;6;182;15;0;0;2;1;5;2;0;0;0;0;0;9;3;0;0;0;11;0;4;0;0;0;0;0;0;0;0;1;1;249;3;8;0;0;0;0;0;2;7;0;1;0;0
312910;329;0;2;0;0;0;0;0;11;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;7;20;74;4;0;0;0;1;0;3;0;0;0;6;0;0;8;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;3;259;0;4;8;0;0;0;0;0;7;0;3;0;0
312920;230;0;0;0;0;0;0;0;42;0;0;0;246;11;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;8;103;10;0;0;0;2;1;3;0;0;0;7;0;0;10;0;0;0;8;0;0;0;0;0;0;7;0;0;0;0;1;211;5;7;11;0;0;0;0;1;6;0;1;0;0
312930;107;1;2;0;0;0;0;0;49;0;0;0;1;0;12;0;0;0;0;0;0;4;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;4;0;9;22;24;261;3;0;0;0;2;12;9;0;0;0;5;0;0;10;0;0;7;13;0;0;0;0;2;0;0;0;0;0;0;8;310;7;6;0;0;0;0;0;1;14;0;0;2;0
312940;100;69;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;5;89;4;0;0;0;2;0;2;1;0;0;0;0;0;5;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;3;279;3;72;0;0;0;0;0;0;3;0;1;0;0
312950;1639;19;0;0;0;0;40;0;367;0;0;0;4;0;1;0;2;0;36;0;0;4;0;8;0;0;0;0;0;0;2;17;0;0;0;0;0;31;0;6;81;113;701;179;0;0;31;45;35;114;0;0;0;8;0;0;42;0;0;1;61;0;7;0;0;4;0;10;0;1;0;15;14;833;68;127;20;0;0;0;0;10;60;2;9;0;0
312960;86;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;1;0;66;1;0;0;0;1;1;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;1;366;0;5;0;0;0;0;0;0;0;0;0;0;0
312965;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;333;0;0;0;0;0;0;0;0;1;0;0;0;0
312970;836;1;0;0;0;0;16;0;13;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37;0;0;0;0;2;0;2;23;82;326;12;0;0;12;6;0;35;0;0;0;6;0;2;20;0;0;0;27;0;2;0;0;2;0;1;0;0;47;0;14;366;4;21;16;0;0;0;0;8;8;1;1;0;0
312980;17;2;0;0;0;7;1;0;1148;3;0;143;342;6;16;61;1;0;163;0;186;140;3;251;0;10;54;470;0;104;24;44;49;43;0;14;0;315;178;1847;171;358;3021;774;0;0;12;9;0;268;0;0;0;48;0;27;83;0;5;16;109;26;222;1;1;10;7;38;0;4;4;148;139;4619;257;90;72;10;0;0;0;32;205;8;18;1;0
312990;29;0;0;0;0;0;0;0;15;0;0;0;0;9;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;60;0;0;0;3;1;3;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;23;189;0;0;13;0;0;0;0;0;3;0;0;0;0
313000;72;0;0;0;0;0;3;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;35;1;0;0;0;1;0;5;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;180;3;0;6;0;0;0;0;0;12;0;0;0;0
313005;8;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;41;0;0;0;0;2;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;342;0;1;2;0;0;0;0;0;3;0;1;0;0
313010;103;1;0;0;0;0;16;0;73;296;0;0;2;0;2;8;5;0;25;0;91;67;0;80;0;0;355;13;0;6;5;51;0;0;0;25;0;111;7;22;154;33;1280;772;0;0;4;18;59;122;0;0;0;65;17;0;52;0;7;13;90;6;1;0;1;8;8;73;0;1;0;137;103;1104;152;69;27;2;0;0;0;11;64;8;16;0;0
313020;610;5;1;0;0;0;15;0;311;0;0;0;6;0;0;0;0;0;0;0;0;859;0;0;0;0;15;0;0;0;0;27;0;0;0;9;0;26;0;3;49;222;211;89;0;0;0;1;1;36;0;0;0;0;0;0;26;0;0;11;23;0;0;0;0;0;0;2;0;0;0;9;18;391;10;2;16;0;0;0;0;0;13;0;0;0;0
313030;172;1;0;0;0;0;6;0;29;0;0;0;0;0;2;0;0;0;278;0;0;1;0;2;0;0;0;0;0;0;0;2;0;12;0;15;0;4;0;5;7;2;204;17;0;0;6;3;6;17;1;0;0;5;0;0;37;0;0;0;2;0;2;0;0;0;2;0;8;0;0;1;45;345;51;8;12;2;0;0;0;2;8;1;0;0;0
313040;83;0;0;0;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;0;0;0;0;0;0;0;0;0;4;0;0;0;15;0;88;30;87;8;6;117;145;0;0;0;1;7;24;0;0;0;3;0;0;5;0;0;0;16;1;41;0;0;0;0;10;0;0;0;9;2;308;0;0;0;0;1;0;0;1;18;0;2;0;0
313050;415;0;0;0;0;0;0;0;11;0;0;78;543;0;0;0;0;0;0;0;0;1;0;4;0;10;0;0;0;0;0;1;0;0;0;0;0;12;0;4;16;35;219;15;0;0;6;2;0;6;0;0;4;0;0;1;14;0;0;1;10;0;0;0;0;1;0;0;0;0;0;9;36;409;31;46;13;0;0;0;0;0;11;0;3;0;0
313055;98;3;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;43;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;359;4;3;0;0;0;0;0;0;5;0;0;0;0
313060;64;0;0;0;0;0;1;0;29;0;0;148;162;0;0;0;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;39;154;6;0;0;0;4;3;43;0;0;0;0;0;0;2;0;0;0;24;0;0;0;0;0;0;1;0;0;0;0;4;224;5;3;0;0;0;0;0;3;12;0;1;0;0
313065;14;38;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;23;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;14;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;310;0;0;0;0;0;0;0;0;5;0;0;0;0
313070;480;0;1;0;0;0;0;0;19;0;0;0;0;0;68;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;113;22;1;0;0;1;2;13;0;0;0;6;0;0;10;0;0;0;8;0;0;0;0;0;0;1;0;0;0;39;22;368;0;7;0;0;0;0;0;0;2;0;0;1;0
313080;246;0;0;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;44;26;3;0;0;0;2;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;118;0;1;0;0;0;0;0;0;11;0;2;0;0
313090;124;0;0;0;0;0;0;0;17;3;0;0;7;0;0;0;0;0;0;0;10;11;0;6;0;0;0;0;0;3;7;1;10;0;0;0;0;7;8;4;59;91;696;60;0;0;7;8;25;65;0;0;8;2;0;0;45;0;0;1;36;1;2;0;1;4;0;5;0;4;0;22;13;937;50;115;13;11;0;0;0;6;10;0;5;0;0
313100;315;6;0;0;0;0;57;1;86;0;0;0;0;0;0;0;0;0;39;0;14;19;14;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;3;19;102;27;0;0;0;2;3;33;0;0;0;12;0;0;9;0;0;0;4;0;0;0;0;0;0;1;0;0;0;4;0;249;2;0;0;0;0;0;0;0;2;0;0;4;0
313110;190;93;0;0;0;0;0;0;2;0;0;98;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;41;0;0;0;7;81;14;0;0;4;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;6;206;4;98;0;0;0;0;0;0;5;1;0;0;0
313115;39;213;0;0;0;0;0;0;46;0;0;0;3;0;0;14;0;0;0;0;0;6;0;1;0;0;0;0;0;63;0;0;0;0;0;0;0;3;0;4;5;8;260;35;0;0;0;3;0;42;0;0;0;10;0;0;12;0;0;5;4;0;0;0;0;0;0;52;0;0;0;0;29;660;7;7;0;0;0;0;0;5;15;0;7;0;0
313120;76;0;0;0;0;0;27;0;103;0;0;0;42;0;2;0;2;0;1;0;0;27;0;4;0;0;0;0;0;124;0;2;0;26;0;0;0;19;35;4;48;155;537;30;0;0;0;4;14;21;0;0;1;6;0;0;45;0;0;0;30;0;4;0;0;3;0;7;0;1;0;0;24;667;10;98;14;29;0;0;2;9;15;3;2;0;0
313130;74;1;1;0;0;0;30;3;749;11;0;19;770;73;15;13;82;0;98;1;10;193;7038;3715;0;0;219;43;0;232;224;359;17;0;0;220;0;3429;621;4707;1777;1315;11483;2603;0;0;358;169;438;2615;39;41;106;245;217;47;763;242;64;262;807;45;624;0;66;132;13;421;21;38;278;679;1921;6027;3393;5457;263;50;5;3;0;510;840;123;271;1;0
313140;296;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;45;0;2;0;0;1;1;0;0;0;0;0;0;0;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;197;0;0;0;0;0;0;0;0;3;1;2;0;0
313150;280;0;0;0;0;0;0;0;117;0;0;0;53;0;2;0;2;0;0;0;6;11;0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;6;0;18;21;68;234;24;0;0;2;3;6;10;1;0;0;10;0;0;15;0;0;0;4;0;0;0;0;1;0;1;0;0;0;0;55;322;55;41;0;0;0;0;0;0;28;0;2;3;0
313160;202;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;24;95;110;58;0;0;0;1;5;18;0;0;0;3;1;7;18;0;0;1;13;0;0;0;2;0;0;1;0;0;0;25;8;450;12;3;0;0;0;0;0;0;11;0;1;0;0
313170;397;238;0;0;0;3894;294;0;602;0;0;194;97;0;8;0;20;0;149;17;4;72;193;163;17;0;9;1;28;92;23;84;0;226;0;946;0;678;597;295;562;178;4660;1184;0;0;13;79;153;731;51;7;46;320;31;33;206;86;36;83;244;3;44;1;19;7;3;249;197;17;46;686;245;2885;1164;2008;58;13;30;0;0;158;528;29;77;2;0
313180;22;0;0;0;0;0;10;0;39;0;0;19;103;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;12;0;76;26;6;257;9;0;0;0;2;1;5;0;0;2;4;0;0;4;0;0;0;5;0;0;0;0;2;0;0;0;0;0;0;10;345;9;42;0;0;0;0;0;1;13;0;6;0;0
313190;121;40;1;0;0;2353;42;0;193;369;0;153;9;0;11;0;8;0;16;0;20;64;335;157;0;0;3;4;0;27;6;136;8;187;0;6;0;427;177;395;218;88;2321;684;0;0;38;28;101;407;0;1;3;8;4;15;84;0;16;53;124;0;30;0;4;8;0;135;0;10;1;277;50;3390;415;299;60;0;0;0;0;86;159;11;78;1;0
313200;5;343;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;0;0;0;0;0;0;0;0;3;0;1;0;0
313210;381;0;0;0;0;0;0;0;81;0;0;0;2;0;0;0;0;0;0;0;0;20;0;11;6;0;0;0;0;4;2;0;0;0;0;1;0;10;0;0;5;2;267;22;6;0;1;5;10;23;0;0;0;0;0;0;17;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;6;862;7;15;0;0;0;0;0;2;12;1;0;0;0
313220;115;0;0;0;0;0;2;0;241;1;0;0;4;0;11;0;0;0;0;0;65;38;109;34;0;0;0;2;0;357;3;1;0;42;0;92;0;15;0;19;239;8;408;169;0;0;4;2;8;124;0;0;3;42;1;17;28;0;0;1;32;0;1;0;1;1;0;3;0;0;0;2;16;388;40;82;21;0;0;0;0;14;35;1;7;0;0
313230;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;130;4;0;0;0;2;3;2;0;0;0;4;0;0;10;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;2;487;4;9;1;0;0;0;0;0;5;0;3;0;0
313240;202;3;0;0;0;0;40;0;552;1;0;19;155;0;4;2;15;0;251;0;13;54;46;1015;557;481;93;2692;406;66;4;626;1;0;0;15;0;287;145;206;511;485;4103;483;0;0;37;70;179;950;12;0;32;57;57;43;260;56;30;47;200;7;46;12;12;16;7;36;22;10;15;526;211;1917;2624;1567;140;24;9;0;0;208;551;14;103;2;0
313250;118;167;0;0;0;0;0;0;10;0;0;0;9;4;70;0;2;13;1;0;0;36;0;10;0;0;22;0;0;18;6;3;0;0;0;0;0;45;15;228;105;76;827;366;0;0;2;9;27;53;0;0;0;13;0;2;45;11;0;0;62;0;3;0;42;13;0;5;0;0;38;0;613;1174;42;97;3;19;0;0;0;13;46;1;23;0;0
313260;28;0;0;0;0;15;0;0;60;0;0;0;21;0;16;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;51;65;0;0;0;1;0;1;1;0;0;8;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;261;0;0;0;0;0;0;0;0;4;0;1;0;0
313270;358;0;0;0;0;0;6;0;89;0;0;0;0;0;0;0;0;0;0;0;0;75;0;3;0;0;0;0;0;0;0;0;0;47;0;1;0;7;12;0;12;139;392;5;0;0;1;6;6;47;0;0;1;4;0;4;24;0;0;2;14;0;0;0;40;0;2;1;0;9;0;3;25;749;14;166;4;0;0;0;0;6;35;2;13;0;0
313280;16;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;30;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;10;59;0;0;0;1;104;4;0;0;0;0;0;0;0;3;0;0;0;0
313290;365;0;0;0;0;0;12;0;2;0;0;0;62;0;0;0;0;0;0;0;19;6;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;2;11;83;305;0;0;0;21;1;0;21;0;0;0;9;0;0;16;0;0;3;16;0;0;0;32;0;0;0;0;0;0;0;5;446;31;24;0;0;0;0;0;3;23;0;2;0;0
313300;78;6;17;0;0;0;0;0;129;149;0;0;133;20;7;0;2;0;0;8;851;27;0;13;0;0;14;0;0;9;8;30;1;0;0;0;0;44;1;5;27;12;470;159;0;0;0;4;16;57;0;0;0;3;2;0;31;1;0;0;21;0;0;1;1;0;0;2;0;0;4;19;10;451;38;75;17;0;0;0;0;1;31;0;5;0;0
